"","id","author","history","date","bid"
"91","p628977","Wind_Reaver",21,2010-01-01 16:16:00,1081.55
"92","p628978","mdrileynyc",101,2010-01-01 16:16:00,1231
"93","p628987","the_one_smiley",19,2010-01-01 16:27:00,NA
"94","p629017","Bruce",297,2010-01-01 17:01:00,1299
"95","p629021","sschullo",2070,2010-01-01 17:09:00,1396
"96","p629023","mickeyd",4300,2010-01-01 17:10:00,1170
"97","p629027","6miths",598,2010-01-01 17:15:00,1396.2
"98","p629051","JMacDonald",1902,2010-01-01 17:47:00,1036
"99","p629057","haban01",627,2010-01-01 17:52:00,1235.5
"100","p629059","Druish",28,2010-01-01 17:53:00,1198.73
"101","p629065","Kathleen Ryan",608,2010-01-01 17:57:00,1215.35
"102","p629076","MedicatedMoney",86,2010-01-01 18:04:00,NA
"103","p629099","Dupre",2,2010-01-01 18:24:00,1313.6
"104","p629105","crimsonclover",4,2010-01-01 18:35:00,NA
"105","p629116","jms824",63,2010-01-01 18:48:00,1205
"106","p629118","Scorpion",296,2010-01-01 18:50:00,1320
"107","p629160","Tonen",343,2010-01-01 19:19:00,1531
"108","p629162","chaz",13581,2010-01-01 19:22:00,1267
"109","p629170","jeff mc",2708,2010-01-01 19:24:00,1248.16
"110","p629179","BostonBoy",122,2010-01-01 19:29:00,1384.3
"111","p629300","renditt",601,2010-01-01 21:04:00,NA
"112","p629310","LH",5490,2010-01-01 21:10:00,1351
"113","p629314","spandit",14,2010-01-01 21:11:00,1186
"114","p629319","scuttlebuttrp",264,2010-01-01 21:15:00,1375
"115","p629330","Keith Lommel",8,2010-01-01 21:32:00,1234.56
"116","p629373","MarkNYC",1054,2010-01-01 22:32:00,1140
"117","p629382","zenb",34,2010-01-01 22:39:00,1204.2
"118","p629387","fishnskiguy",2581,2010-01-01 22:49:00,1040
"119","p629398","grok87",7134,2010-01-01 22:55:00,2010
"120","p629399","runner26",451,2010-01-01 22:55:00,1263
"121","p629445","Madd Hatter",158,2010-01-01 23:50:00,1337.11
"122","p629452","sopogah",184,2010-01-02 00:00:00,NA
"123","p629454","VictoriaF",15978,2010-01-02 00:04:00,NA
"124","p629530","dingky",51,2010-01-02 03:11:00,1179
"125","p629535","Goodman888",7,2010-01-02 04:03:00,1280
"126","p629542","Christine_NM",2396,2010-01-02 05:26:00,1232.48
"127","p629560","ButWait",71,2010-01-02 07:53:00,1254.38
"128","p629563","bikeguyken",52,2010-01-02 08:02:00,1199
"129","p629573","ButWait",71,2010-01-02 08:17:00,1254.38
"130","p629583","Dogfather",50,2010-01-02 08:43:00,1203
"131","p629594","chuck h",61,2010-01-02 08:53:00,1241.5
"132","p629604","HueyLD",4552,2010-01-02 09:09:00,1204.3
"133","p629613","veryinteresting",11,2010-01-02 09:21:00,1250
"134","p629620","MitchL",96,2010-01-02 09:28:00,1017
"135","p629623","Mattmac",1,2010-01-02 09:30:00,2010
"136","p629636","donmichael",81,2010-01-02 09:57:00,1223.33
"137","p630053","LynnC",781,2010-01-02 16:02:00,1303.03
"138","p630070","froggy",46,2010-01-02 16:18:00,1343.76
"139","p630096","larrydmsn",73,2010-01-02 16:29:00,1133.55
"140","p630109","gimd",37,2010-01-02 16:41:00,1182
"141","p630207","Marilyn Dennison",55,2010-01-02 18:19:00,NA
"142","p630236","Dadarkar",145,2010-01-02 18:42:00,1133
"143","p630332","curiousinvestor",75,2010-01-02 20:27:00,1262
"144","p630376","teacher",911,2010-01-02 21:35:00,2007
"145","p630390","Deadwood",34,2010-01-02 22:10:00,1331
"146","p630433","pjtallman",29,2010-01-02 23:50:00,1307
"147","p630451","schellhase",312,2010-01-03 00:28:00,1251
"148","p630489","fpajerski",2,2010-01-03 02:52:00,1194
"149","p630491","brxn",150,2010-01-03 03:10:00,NA
"150","p630500","northstar",35,2010-01-03 05:27:00,1316.2
"151","p630526","likegarden",2064,2010-01-03 08:10:00,1255
"152","p630532","mapleosb",197,2010-01-03 08:21:00,1251
"153","p630654","stratton",11070,2010-01-03 11:00:00,1229.29
"154","p630704","D Newton",120,2010-01-03 11:58:00,1417.56
"155","p630918","paco sabio",19,2010-01-03 14:47:00,1295
"156","p630973","angelbell",13,2010-01-03 15:22:00,1444
"157","p630985","minesweep",1056,2010-01-03 15:32:00,1112.13
"158","p630988","jjkthunder",151,2010-01-03 15:34:00,1159.6
"159","p630994","lj3jim",132,2010-01-03 15:36:00,NA
"160","p631047","cjackson0",640,2010-01-03 16:15:00,1265
"161","p631060","dore",103,2010-01-03 16:29:00,1385.34
"162","p631065","Angst",1490,2010-01-03 16:33:00,1240
"163","p631117","Sunny Sarkar",2409,2010-01-03 17:26:00,1026
"164","p631139","Fat-Tailed Contagion",858,2010-01-03 17:52:00,1249.33
"165","p631142","S&L1940",1372,2010-01-03 17:54:00,1204
"166","p631152","ipabrewer",38,2010-01-03 18:03:00,NA
"167","p631159","Babakhani",519,2010-01-03 18:15:00,1375
"168","p631168","Peter Foley",3574,2010-01-03 18:27:00,1196
"169","p631173","amplifier",67,2010-01-03 18:32:00,1138.1
"170","p631210","djw",1456,2010-01-03 19:19:00,NA
"171","p631300","timmydink",15,2010-01-03 20:50:00,1030.3
"172","p631345","woof755",3084,2010-01-03 21:22:00,66
"173","p631385","Richard123",115,2010-01-03 22:07:00,1289
"174","p631409","Znarr",95,2010-01-03 22:30:00,1222
"175","p631412","S&L1940",1372,2010-01-03 22:34:00,1204.3
"176","p631413","leod",584,2010-01-03 22:34:00,NA
"177","p631419","Steven88",1,2010-01-03 22:43:00,1223
"178","p631474","sddiehard",137,2010-01-04 00:07:00,1308
"179","p631511","letsgobobby",9685,2010-01-04 01:25:00,NA
"180","p631528","SleepyTime",23,2010-01-04 02:30:00,1327
"181","p631563","Bob's not my name",7321,2010-01-04 08:03:00,1050.1
"182","p631569","snoopdoug1",221,2010-01-04 08:25:00,1110
"183","p631575","chuck-b",59,2010-01-04 08:35:00,1197.77
"184","p631596","LogicBean",13,2010-01-04 09:06:00,1357
"185","p631600","Random Musings",5201,2010-01-04 09:10:00,1005
"186","p631664","Bounca",893,2010-01-04 10:34:00,NA
"187","p631669","baw703916",6447,2010-01-04 10:39:00,1162.34
"188","p631679","jdmetz",48,2010-01-04 10:56:00,1338.12
"189","p631690","caklim00",1687,2010-01-04 11:09:00,NA
"190","p631749","simba",540,2010-01-04 12:02:00,NA
"191","p631757","NYCPete",690,2010-01-04 12:08:00,1204.3
"192","p631791","brewmaster",11,2010-01-04 12:30:00,NA
"193","p631794","HFWR",88,2010-01-04 12:31:00,1247
"194","p631833","rgarling",161,2010-01-04 13:03:00,1355
"195","p631843","SamLJ",231,2010-01-04 13:13:00,1331.13
"196","p631879","retiredtom",33,2010-01-04 13:42:00,1515.15
"197","p631887","englishgirl",2388,2010-01-04 13:51:00,1191
"198","p631913","rarvesen",49,2010-01-04 14:07:00,1010
"199","p631925","dokeeffe",49,2010-01-04 14:14:00,1123.58
"200","p631937","sambuca08",89,2010-01-04 14:19:00,NA
"201","p631944","wde",285,2010-01-04 14:23:00,1217.1
"202","p631969","tat2ng",462,2010-01-04 14:44:00,1060
"203","p631978","mptfan",3840,2010-01-04 14:47:00,1256.3
"204","p631979","JerseyJim",25,2010-01-04 14:49:00,1281
"205","p632010","sergeant",478,2010-01-04 15:07:00,2008
"206","p632042","bdavidson",102,2010-01-04 15:41:00,1183
"207","p632066","metalman",413,2010-01-04 16:02:00,1224
"208","p632080","JeremiahS",186,2010-01-04 16:18:00,1248.91
"209","p632111","PaulW",32,2010-01-04 16:56:00,1224
"210","p632115","LesterFreamon",236,2010-01-04 16:57:00,1289.74
"211","p632543","oragne lovre",454,2010-01-05 00:08:00,1205
"212","p632557","Nelly2013",30,2010-01-05 00:27:00,NA
"213","p632559","Cb",273,2010-01-05 00:32:00,1248
"214","p632591","aggiemom",1,2010-01-05 01:27:00,1295
"215","p632689","Ariel",1361,2010-01-05 08:56:00,NA
"216","p632726","LBMM",183,2010-01-05 09:47:00,1394
"217","p632742","Shireman28",189,2010-01-05 10:07:00,1228
"218","p632755","zhiwiller",1244,2010-01-05 10:22:00,1659.06
"219","p632842","Papa",6,2010-01-05 11:40:00,1198
"220","p632877","happyraul",28,2010-01-05 12:06:00,1337.33
"221","p632939","hollowcave2",1776,2010-01-05 12:53:00,1252
"222","p632950","drboglehead321",53,2010-01-05 13:04:00,1449
"223","p632989","vtalyan",14,2010-01-05 13:48:00,2005
"224","p633018","vrhelg",46,2010-01-05 14:05:00,1227
"225","p633035","dkturner",1213,2010-01-05 14:22:00,1199
"226","p633037","LFT_PFT",265,2010-01-05 14:23:00,1171
"227","p633041","IL Int Med",180,2010-01-05 14:27:00,1401
"228","p633054","jomil",1,2010-01-05 14:40:00,1207.62
"229","p633102","Lilly",195,2010-01-05 15:19:00,1196
"230","p633135","mijo40",19,2010-01-05 15:51:00,1238.88
"231","p633227","KarlJ",342,2010-01-05 18:12:00,1133
"232","p633296","Taz",224,2010-01-05 19:29:00,1293
"233","p633337","dan27",1,2010-01-05 20:10:00,1178
"234","p633594","BigD53",1042,2010-01-06 06:08:00,1115.55
"235","p633924","squirl",26,2010-01-06 13:17:00,1188.18
"236","p633931","Stonebr",1430,2010-01-06 13:27:00,NA
"237","p633932","Finder",31,2010-01-06 13:27:00,1338.89
"238","p633943","SteveB3005",1418,2010-01-06 13:34:00,1309.61
"239","p633966","rolleur",39,2010-01-06 14:04:00,1103.7
"240","p633971","JoeBob",58,2010-01-06 14:08:00,1252.22
"241","p633993","HomerJ",9429,2010-01-06 14:19:00,NA
"242","p634026","noppenbd",17,2010-01-06 14:42:00,1015
"243","p634077","snowman9000",978,2010-01-06 15:27:00,NA
"244","p634082","mikenz",780,2010-01-06 15:33:00,1258.5
"245","p634208","bstgeorge",103,2010-01-06 17:35:00,1333.1
"246","p634221","indexfundfan",1738,2010-01-06 17:46:00,1315.7777
"247","p634505","Cookiekaikai",28,2010-01-06 23:00:00,1338
"248","p634783","mptfan",3840,2010-01-07 11:01:00,NA
"249","p635165","CABob",4118,2010-01-07 16:57:00,1206.03
"250","p635185","Nowizard",898,2010-01-07 17:21:00,1249.567
"251","p635199","retiredjg",27282,2010-01-07 17:32:00,1319
"252","p635287","Toolbert",94,2010-01-07 19:26:00,NA
"253","p635470","Brad H",16,2010-01-07 23:05:00,1212
"254","p635700","Lake Living",91,2010-01-08 10:49:00,1333.58
"255","p635946","mmg",34,2010-01-08 14:50:00,1245.5
"256","p635980","andrewj",120,2010-01-08 15:36:00,1237
"257","p636169","AzRunner",990,2010-01-08 18:35:00,1231.07
"258","p636445","TdF fan",112,2010-01-08 23:35:00,NA
"259","p636642","Ted",38,2010-01-09 09:22:00,1249
"260","p636670","ickeal",181,2010-01-09 09:54:00,1255.16
"261","p636674","Harold",3153,2010-01-09 10:02:00,1030
"262","p637084","Ramon",5,2010-01-09 15:27:00,1154.72
"263","p637155","hudson4351",303,2010-01-09 16:36:00,1115
"264","p637262","salem",81,2010-01-09 18:51:00,1680.5
"265","p637286","iceport",3020,2010-01-09 19:19:00,1208.66
"266","p637302","cynicalivestor",1,2010-01-09 19:45:00,1313
"267","p637374","joe8d",4156,2010-01-09 21:32:00,1228
"268","p637460","cowboyinasia",160,2010-01-10 00:01:00,1197
"269","p637482","adam1712",275,2010-01-10 00:50:00,1373
"270","p637576","danwalk",389,2010-01-10 08:55:00,1261
"271","p637873","GlennC",244,2010-01-10 14:06:00,1681
"272","p637888","Taylor Larimore",24878,2010-01-10 14:23:00,NA
"273","p638040","ipod_keith",122,2010-01-10 17:46:00,1109.68
"274","p638286","tobyjoe",62,2010-01-10 23:39:00,1209
"275","p638287","seugene",273,2010-01-10 23:40:00,1208.09
"276","p638290","grabiner",18913,2010-01-10 23:46:00,1003
"277","p638306","Wabbit",100,2010-01-11 00:06:00,1850
"278","p638331","sperry8",1141,2010-01-11 01:32:00,1282
"279","p638343","gordo",164,2010-01-11 03:18:00,1258
"280","p638365","iceport",3020,2010-01-11 06:33:00,NA
"281","p638381","seugene",273,2010-01-11 07:53:00,NA
"282","p638414","simplesimon",2801,2010-01-11 09:14:00,5000
"283","p638454","Path",74,2010-01-11 10:17:00,1002.01
"284","p640963","aadwen",113,2010-01-13 22:32:00,1297
"285","p640988","mrboast",159,2010-01-13 23:11:00,1301
"286","p911289","Taylor Larimore",24878,2011-01-01 13:46:00,2010
"287","p911293","GammaPoint",2559,2011-01-01 13:49:00,1400
"288","p911297","FrugalInvestor",4040,2011-01-01 13:51:00,1422
"289","p911301","Beantown85",1264,2011-01-01 13:55:00,1446
"290","p911303","camper",835,2011-01-01 13:55:00,1444.44
"291","p911305","tim1999",3000,2011-01-01 13:57:00,1319
"292","p911306","Tortoise",367,2011-01-01 13:57:00,1346
"293","p911307","LynnC",781,2011-01-01 13:57:00,1333.33
"294","p911308","simplesimon",2801,2011-01-01 13:57:00,1346.06
"295","p911309","BogleMe",237,2011-01-01 13:57:00,1213
"296","p911310","jml39",50,2011-01-01 13:58:00,1392
"297","p911318","NYCPete",690,2011-01-01 14:04:00,1358.25
"298","p911325","LadyGeek",34982,2011-01-01 14:08:00,1352.56
"299","p911326","camper",835,2011-01-01 14:08:00,NA
"300","p911335","Steve K",42,2011-01-01 14:15:00,1349.88
"301","p911336","thirdman",172,2011-01-01 14:16:00,1436
"302","p911337","centrifuge41",1107,2011-01-01 14:17:00,2011
"303","p911344","mudfud",1194,2011-01-01 14:19:00,1402.57
"304","p911345","RTR2006",823,2011-01-01 14:20:00,1371.62
"305","p911350","Bluegrass",6,2011-01-01 14:24:00,1375
"306","p911353","baa_10",61,2011-01-01 14:26:00,1459
"307","p911355","JDaniels",242,2011-01-01 14:27:00,1395.98
"308","p911359","JMacDonald",1902,2011-01-01 14:31:00,1490.3
"309","p911361","englishgirl",2388,2011-01-01 14:32:00,1412
"310","p911362","Call_Me_Op",6318,2011-01-01 14:32:00,1418
"311","p911363","RBK",75,2011-01-01 14:32:00,1315
"312","p911367","pshonore",4890,2011-01-01 14:37:00,1472
"313","p911368","Norris",515,2011-01-01 14:38:00,1312
"314","p911371","Don Christy",389,2011-01-01 14:39:00,1380.9
"315","p911373","bank5",260,2011-01-01 14:39:00,1480
"316","p911377","norookie",3016,2011-01-01 14:40:00,1411.4
"317","p911381","Bigfoothunter",330,2011-01-01 14:42:00,1459
"318","p911384","imaginethat",20,2011-01-01 14:45:00,1402.26
"319","p911385","sergeant",478,2011-01-01 14:46:00,1313
"320","p911386","BigFoot48",2424,2011-01-01 14:46:00,1359.13
"321","p911388","Birdie Num Nums",60,2011-01-01 14:47:00,1370.83
"322","p911394","blu-ray",55,2011-01-01 14:52:00,1377
"323","p911395","Dan_NoVA",13,2011-01-01 14:52:00,1357.9
"324","p911398","froggy",46,2011-01-01 14:56:00,1367.76
"325","p911406","chaz",13581,2011-01-01 15:03:00,1487
"326","p911407","investor",976,2011-01-01 15:04:00,1421.67
"327","p911415","JordanIB",291,2011-01-01 15:11:00,1484.02
"328","p911418","earlyout",1258,2011-01-01 15:13:00,1350
"329","p911420","bac573",67,2011-01-01 15:13:00,1340.41
"330","p911422","Saluki31",91,2011-01-01 15:13:00,1397.36
"331","p911433","fishnskiguy",2581,2011-01-01 15:22:00,1129.2
"332","p911435","Sam I Am",2062,2011-01-01 15:22:00,1500
"333","p911444","White Coat Investor",12221,2011-01-01 15:25:00,1289.95
"334","p911450","Rick Ferri",8200,2011-01-01 15:27:00,1401
"335","p911453","nhdean",152,2011-01-01 15:30:00,1485
"336","p911454","Kathleen Ryan",608,2011-01-01 15:30:00,1345.67
"337","p911457","runner26",451,2011-01-01 15:32:00,1516.64
"338","p911472","Abbey",33,2011-01-01 15:44:00,1392
"339","p911475","theduke",589,2011-01-01 15:46:00,1331
"340","p911479","SP-diceman",3968,2011-01-01 15:47:00,1043.84
"341","p911481","Sally",306,2011-01-01 15:50:00,1315
"342","p911491","AzRunner",990,2011-01-01 16:00:00,1495
"343","p911494","Toons",11093,2011-01-01 16:03:00,1522
"344","p911496","Mel Lindauer",26341,2011-01-01 16:03:00,1313.13
"345","p911512","vanguardrocks",24,2011-01-01 16:17:00,1395.98
"346","p911518","Soaker",220,2011-01-01 16:23:00,1270.22
"347","p911519","LarryG",271,2011-01-01 16:24:00,1335.6
"348","p911521","ShowMeTheER",303,2011-01-01 16:28:00,1265
"349","p911522","Fletch",535,2011-01-01 16:28:00,1258
"350","p911529","Ted",38,2011-01-01 16:32:00,1425
"351","p911533","thatwhichisgood",67,2011-01-01 16:36:00,1259
"352","p911536","nycj",35,2011-01-01 16:38:00,1363
"353","p911537","Halcyon",13,2011-01-01 16:38:00,1299
"354","p911542","likegarden",2064,2011-01-01 16:40:00,1385.86
"355","p911546","drewhaa",65,2011-01-01 16:42:00,1383.41
"356","p911553","Triple digit golfer",2677,2011-01-01 16:47:00,2011
"357","p911557","AQ",417,2011-01-01 16:49:00,1318.11
"358","p911561","nonroom",124,2011-01-01 16:51:00,1396.4
"359","p911564","celia",5082,2011-01-01 16:53:00,1512
"360","p911565","crow",252,2011-01-01 16:54:00,1351
"361","p911566","BostonBoy",122,2011-01-01 16:54:00,1506
"362","p911567","sport",5045,2011-01-01 16:54:00,1371.63
"363","p911579","DLS724",48,2011-01-01 17:06:00,1207
"364","p911581","pteam",419,2011-01-01 17:11:00,1408.55
"365","p911583","dingky",51,2011-01-01 17:19:00,1336
"366","p911587","cudaman",350,2011-01-01 17:21:00,1365
"367","p911594","MariaT",147,2011-01-01 17:28:00,1361
"368","p911598","gotherelate",843,2011-01-01 17:35:00,1765.6
"369","p911599","dandetour",94,2011-01-01 17:36:00,1398
"370","p911634","gkaplan",6516,2011-01-01 18:03:00,1212.7
"371","p911639","Opponent Process",5157,2011-01-01 18:09:00,1300
"372","p911650","midareff",4339,2011-01-01 18:16:00,1371.2
"373","p911653","HoosierMike",15,2011-01-01 18:18:00,1328.06
"374","p911654","madpunster",101,2011-01-01 18:18:00,1555.55
"375","p911655","tetractys",4473,2011-01-01 18:19:00,1396
"376","p911658","IronHorse1928",59,2011-01-01 18:22:00,1461
"377","p911659","MarkNYC",1054,2011-01-01 18:23:00,1335
"378","p911661","xystici",296,2011-01-01 18:25:00,1339.39
"379","p911665","prodg",8,2011-01-01 18:30:00,1271
"380","p911681","serge",20,2011-01-01 18:41:00,1477.73
"381","p911687","angelbell",13,2011-01-01 18:47:00,1444
"382","p911690","bf0123",20,2011-01-01 18:52:00,1122.29
"383","p911699","doglaws",10,2011-01-01 19:05:00,1280
"384","p911703","curiousinvestor",75,2011-01-01 19:15:00,1458.86
"385","p911705","bttn_2010",214,2011-01-01 19:17:00,1286
"386","p911707","jordankc",1,2011-01-01 19:17:00,1334.93
"387","p911742","Dan Moroboshi",866,2011-01-01 20:21:00,1395.98
"388","p911752","grabiner",18913,2011-01-01 20:32:00,1132
"389","p911753","VictoriaF",15978,2011-01-01 20:33:00,2011
"390","p911762","Penn State Bob",40,2011-01-01 20:39:00,1356
"391","p911775","Salty1",84,2011-01-01 20:54:00,1413
"392","p911779","NightOwl",664,2011-01-01 20:58:00,1387.87
"393","p911781","Gill",2784,2011-01-01 21:01:00,1464.17
"394","p911782","Angst",1490,2011-01-01 21:02:00,1383
"395","p911784","roranicus",7,2011-01-01 21:02:00,1308.07
"396","p911786","word",377,2011-01-01 21:04:00,1192
"397","p911791","Wabbit",100,2011-01-01 21:08:00,1414.14
"398","p911797","Quasimodo",1357,2011-01-01 21:20:00,NA
"399","p911806","pjtallman",29,2011-01-01 21:29:00,1500
"400","p911815","Hyun",5,2011-01-01 21:42:00,1194.76
"401","p911822","hudson",1080,2011-01-01 21:49:00,1321
"402","p911824","pjstack",1308,2011-01-01 21:53:00,1383
"403","p911829","tonythered",833,2011-01-01 21:58:00,1301
"404","p911849","timmydink",15,2011-01-01 22:31:00,1387.3
"405","p911851","Cookiekaikai",28,2011-01-01 22:32:00,1509
"406","p911856","Sheepdog",4479,2011-01-01 22:37:00,1355.49
"407","p911866","blkirsch",18,2011-01-01 22:47:00,1353
"408","p911881","Rosebud",386,2011-01-01 23:12:00,1158
"409","p911885","JerseyJim",25,2011-01-01 23:16:00,1379.1
"410","p911886","htjava",1,2011-01-01 23:17:00,1412
"411","p911894","HawkeyeMike",47,2011-01-01 23:33:00,1465.78
"412","p911895","tetramethyldeath",24,2011-01-01 23:36:00,1532.98
"413","p911911","Cb",273,2011-01-02 00:03:00,1360
"414","p911925","Alex Frakt",10713,2011-01-02 00:19:00,1399
"415","p911935","idahospud",405,2011-01-02 00:32:00,1479.14
"416","p911936","fredflinstone",2055,2011-01-02 00:33:00,NA
"417","p911942","realreturn",36,2011-01-02 00:41:00,1305
"418","p911943","ram",711,2011-01-02 00:42:00,1450
"419","p911947","stratton",11070,2011-01-02 00:52:00,1400.14
"420","p911969","BobSail",46,2011-01-02 01:58:00,1364.54
"421","p911970","TylerS",60,2011-01-02 02:08:00,1190
"422","p911971","baw703916",6447,2011-01-02 02:08:00,1336
"423","p911973","CaliJim",2373,2011-01-02 02:11:00,1370.5
"424","p911987","speedbump101",997,2011-01-02 03:00:00,1377.51
"425","p911988","Chrisk",58,2011-01-02 03:01:00,1357.51
"426","p911990","letsgobobby",9685,2011-01-02 03:05:00,1311
"427","p912013","mikeast",137,2011-01-02 04:32:00,1557
"428","p912022","rapscallion",119,2011-01-02 06:45:00,1211.1
"429","p912025","Van",564,2011-01-02 07:05:00,1131.88
"430","p912029","Grandpaboys",878,2011-01-02 07:08:00,1351
"431","p912038","SamLJ",231,2011-01-02 07:28:00,1162.49
"432","p912039","james22",1029,2011-01-02 07:28:00,NA
"433","p912057","sherwink",197,2011-01-02 08:24:00,1377.75
"434","p912061","jamacq",162,2011-01-02 08:29:00,1415.5
"435","p912066","Ron",5878,2011-01-02 08:33:00,1358.13
"436","p912080","Bruce",297,2011-01-02 08:54:00,1297
"437","p912095","LH",5490,2011-01-02 09:30:00,1550
"438","p912101","magicmom",521,2011-01-02 09:33:00,1316.29
"439","p912107","Auream",443,2011-01-02 09:41:00,1210
"440","p912128","skow",126,2011-01-02 10:05:00,1412
