"","id","author","history","date","bid","bull"
"42","p628728","jdrmlr",41,2010-01-01 12:39:00,1171.8,TRUE
"43","p628738","KyleAAA",6029,2010-01-01 12:45:00,1350,TRUE
"44","p628744","Alex Frakt",10713,2010-01-01 12:49:00,1340,TRUE
"46","p628746","abuss368",11006,2010-01-01 12:50:00,1149,TRUE
"47","p628747","jml39",50,2010-01-01 12:51:00,1219,TRUE
"48","p628748","mfen",672,2010-01-01 12:51:00,1278,TRUE
"49","p628751","Display",22,2010-01-01 12:56:00,1185.6,TRUE
"50","p628755","Dan Moroboshi",866,2010-01-01 12:58:00,1234,TRUE
"51","p628759","Rick Ferri",8200,2010-01-01 13:00:00,1401,TRUE
"52","p628774","gkaplan",6522,2010-01-01 13:07:00,1212,TRUE
"53","p628775","Triple digit golfer",2677,2010-01-01 13:07:00,1026.25,FALSE
"54","p628776","bac573",67,2010-01-01 13:07:00,1091.68,FALSE
"55","p628777","Salty1",84,2010-01-01 13:07:00,1254,TRUE
"56","p628781","Soaker",220,2010-01-01 13:10:00,1076.44,FALSE
"57","p628785","Sally",306,2010-01-01 13:17:00,1315,TRUE
"58","p628797","investnoob",279,2010-01-01 13:31:00,1283,TRUE
"59","p628798","sport",5059,2010-01-01 13:32:00,1272,TRUE
"60","p628802","Sheepdog",4481,2010-01-01 13:34:00,1189.71,TRUE
"63","p628830","mudfud",1195,2010-01-01 14:02:00,1298,TRUE
"64","p628831","LocalHero",51,2010-01-01 14:06:00,1527.23,TRUE
"65","p628841","cudaman",350,2010-01-01 14:10:00,1290,TRUE
"66","p628845","auntie",261,2010-01-01 14:12:00,1001,FALSE
"67","p628862","mikeast",137,2010-01-01 14:20:00,1308.75,TRUE
"68","p628868","earlyout",1259,2010-01-01 14:25:00,1212,TRUE
"69","p628869","Gary",144,2010-01-01 14:25:00,1478.99,TRUE
"70","p628870","lat",7,2010-01-01 14:28:00,1305,TRUE
"71","p628871","White Coat Investor",12235,2010-01-01 14:30:00,1259.95,TRUE
"72","p628876","AQ",417,2010-01-01 14:36:00,1218.1,TRUE
"73","p628879","Justin618",204,2010-01-01 14:38:00,1182,TRUE
"74","p628880","RTR2006",823,2010-01-01 14:38:00,2010,TRUE
"75","p628905","Russ Nelson",9,2010-01-01 14:59:00,1296,TRUE
"76","p628920","exoilman",624,2010-01-01 15:17:00,1152.23,TRUE
"77","p628925","hudson",1085,2010-01-01 15:22:00,1084,FALSE
"78","p628926","rapscallion",119,2010-01-01 15:23:00,1196,TRUE
"80","p628928","bmelikia",513,2010-01-01 15:25:00,1272,TRUE
"82","p628951","Karshar",43,2010-01-01 15:44:00,1257.27,TRUE
"83","p628952","camper",836,2010-01-01 15:44:00,1237,TRUE
"84","p628955","Adrian Nenu",5228,2010-01-01 15:51:00,1416,TRUE
"85","p628959","ruralavalon",9356,2010-01-01 15:53:00,1227,TRUE
"86","p628960","LarryG",271,2010-01-01 15:54:00,1159,TRUE
"87","p628962","MWCA",2819,2010-01-01 15:55:00,1309.29,TRUE
"88","p628967","simplesimon",2801,2010-01-01 15:59:00,1353,TRUE
"89","p628970","pjstack",1308,2010-01-01 16:03:00,1226,TRUE
"90","p628971","livelife",116,2010-01-01 16:04:00,1210,TRUE
"91","p628977","Wind_Reaver",21,2010-01-01 16:16:00,1081.55,FALSE
"92","p628978","mdrileynyc",101,2010-01-01 16:16:00,1231,TRUE
"94","p629017","Bruce",297,2010-01-01 17:01:00,1299,TRUE
"95","p629021","sschullo",2073,2010-01-01 17:09:00,1396,TRUE
"96","p629023","mickeyd",4308,2010-01-01 17:10:00,1170,TRUE
"97","p629027","6miths",598,2010-01-01 17:15:00,1396.2,TRUE
"98","p629051","JMacDonald",1905,2010-01-01 17:47:00,1036,FALSE
"99","p629057","haban01",627,2010-01-01 17:52:00,1235.5,TRUE
"100","p629059","Druish",28,2010-01-01 17:53:00,1198.73,TRUE
"101","p629065","Kathleen Ryan",608,2010-01-01 17:57:00,1215.35,TRUE
"103","p629099","Dupre",2,2010-01-01 18:24:00,1313.6,TRUE
"105","p629116","jms824",63,2010-01-01 18:48:00,1205,TRUE
"106","p629118","Scorpion",298,2010-01-01 18:50:00,1320,TRUE
"107","p629160","Tonen",343,2010-01-01 19:19:00,1531,TRUE
"108","p629162","chaz",13581,2010-01-01 19:22:00,1267,TRUE
"109","p629170","jeff mc",2708,2010-01-01 19:24:00,1248.16,TRUE
"110","p629179","BostonBoy",123,2010-01-01 19:29:00,1384.3,TRUE
"112","p629310","LH",5490,2010-01-01 21:10:00,1351,TRUE
"113","p629314","spandit",14,2010-01-01 21:11:00,1186,TRUE
"114","p629319","scuttlebuttrp",264,2010-01-01 21:15:00,1375,TRUE
"115","p629330","Keith Lommel",8,2010-01-01 21:32:00,1234.56,TRUE
"116","p629373","MarkNYC",1058,2010-01-01 22:32:00,1140,TRUE
"117","p629382","zenb",34,2010-01-01 22:39:00,1204.2,TRUE
"118","p629387","fishnskiguy",2581,2010-01-01 22:49:00,1040,FALSE
"119","p629398","grok87",7136,2010-01-01 22:55:00,2010,TRUE
"120","p629399","runner26",453,2010-01-01 22:55:00,1263,TRUE
"121","p629445","Madd Hatter",158,2010-01-01 23:50:00,1337.11,TRUE
"124","p629530","dingky",51,2010-01-02 03:11:00,1179,TRUE
"125","p629535","Goodman888",7,2010-01-02 04:03:00,1280,TRUE
"126","p629542","Christine_NM",2398,2010-01-02 05:26:00,1232.48,TRUE
"128","p629563","bikeguyken",52,2010-01-02 08:02:00,1199,TRUE
"129","p629573","ButWait",71,2010-01-02 08:17:00,1254.38,TRUE
"130","p629583","Dogfather",50,2010-01-02 08:43:00,1203,TRUE
"131","p629594","chuck h",61,2010-01-02 08:53:00,1241.5,TRUE
"132","p629604","HueyLD",4568,2010-01-02 09:09:00,1204.3,TRUE
"133","p629613","veryinteresting",11,2010-01-02 09:21:00,1250,TRUE
"134","p629620","MitchL",96,2010-01-02 09:28:00,1017,FALSE
"135","p629623","Mattmac",1,2010-01-02 09:30:00,2010,TRUE
"136","p629636","donmichael",81,2010-01-02 09:57:00,1223.33,TRUE
"137","p630053","LynnC",781,2010-01-02 16:02:00,1303.03,TRUE
"138","p630070","froggy",46,2010-01-02 16:18:00,1343.76,TRUE
"139","p630096","larrydmsn",73,2010-01-02 16:29:00,1133.55,TRUE
"140","p630109","gimd",37,2010-01-02 16:41:00,1182,TRUE
"142","p630236","Dadarkar",145,2010-01-02 18:42:00,1133,TRUE
"143","p630332","curiousinvestor",75,2010-01-02 20:27:00,1262,TRUE
"144","p630376","teacher",913,2010-01-02 21:35:00,2007,TRUE
"145","p630390","Deadwood",34,2010-01-02 22:10:00,1331,TRUE
"146","p630433","pjtallman",29,2010-01-02 23:50:00,1307,TRUE
"147","p630451","schellhase",312,2010-01-03 00:28:00,1251,TRUE
"148","p630489","fpajerski",2,2010-01-03 02:52:00,1194,TRUE
"150","p630500","northstar",35,2010-01-03 05:27:00,1316.2,TRUE
"151","p630526","likegarden",2068,2010-01-03 08:10:00,1255,TRUE
"152","p630532","mapleosb",197,2010-01-03 08:21:00,1251,TRUE
"153","p630654","stratton",11071,2010-01-03 11:00:00,1229.29,TRUE
"154","p630704","D Newton",120,2010-01-03 11:58:00,1417.56,TRUE
"155","p630918","paco sabio",20,2010-01-03 14:47:00,1295,TRUE
"156","p630973","angelbell",13,2010-01-03 15:22:00,1444,TRUE
"157","p630985","minesweep",1058,2010-01-03 15:32:00,1112.13,FALSE
"158","p630988","jjkthunder",151,2010-01-03 15:34:00,1159.6,TRUE
"160","p631047","cjackson0",640,2010-01-03 16:15:00,1265,TRUE
"161","p631060","dore",103,2010-01-03 16:29:00,1385.34,TRUE
"162","p631065","Angst",1490,2010-01-03 16:33:00,1240,TRUE
"163","p631117","Sunny Sarkar",2409,2010-01-03 17:26:00,1026,FALSE
"164","p631139","Fat-Tailed Contagion",859,2010-01-03 17:52:00,1249.33,TRUE
"167","p631159","Babakhani",519,2010-01-03 18:15:00,1375,TRUE
"168","p631168","Peter Foley",3581,2010-01-03 18:27:00,1196,TRUE
"169","p631173","amplifier",67,2010-01-03 18:32:00,1138.1,TRUE
"171","p631300","timmydink",15,2010-01-03 20:50:00,1030.3,FALSE
"172","p631345","woof755",3084,2010-01-03 21:22:00,66,FALSE
"173","p631385","Richard123",115,2010-01-03 22:07:00,1289,TRUE
"174","p631409","Znarr",95,2010-01-03 22:30:00,1222,TRUE
"175","p631412","S&L1940",1372,2010-01-03 22:34:00,1204.3,TRUE
"177","p631419","Steven88",1,2010-01-03 22:43:00,1223,TRUE
"178","p631474","sddiehard",137,2010-01-04 00:07:00,1308,TRUE
"180","p631528","SleepyTime",23,2010-01-04 02:30:00,1327,TRUE
"181","p631563","Bob's not my name",7322,2010-01-04 08:03:00,1050.1,FALSE
"182","p631569","snoopdoug1",221,2010-01-04 08:25:00,1110,FALSE
"183","p631575","chuck-b",59,2010-01-04 08:35:00,1197.77,TRUE
"184","p631596","LogicBean",13,2010-01-04 09:06:00,1357,TRUE
"185","p631600","Random Musings",5201,2010-01-04 09:10:00,1005,FALSE
"187","p631669","baw703916",6456,2010-01-04 10:39:00,1162.34,TRUE
"188","p631679","jdmetz",48,2010-01-04 10:56:00,1338.12,TRUE
"191","p631757","NYCPete",691,2010-01-04 12:08:00,1204.3,TRUE
"193","p631794","HFWR",88,2010-01-04 12:31:00,1247,TRUE
"194","p631833","rgarling",161,2010-01-04 13:03:00,1355,TRUE
"195","p631843","SamLJ",231,2010-01-04 13:13:00,1331.13,TRUE
"196","p631879","retiredtom",33,2010-01-04 13:42:00,1515.15,TRUE
"197","p631887","englishgirl",2388,2010-01-04 13:51:00,1191,TRUE
"198","p631913","rarvesen",49,2010-01-04 14:07:00,1010,FALSE
"199","p631925","dokeeffe",49,2010-01-04 14:14:00,1123.58,TRUE
"201","p631944","wde",285,2010-01-04 14:23:00,1217.1,TRUE
"202","p631969","tat2ng",462,2010-01-04 14:44:00,1060,FALSE
"203","p631978","mptfan",3841,2010-01-04 14:47:00,1256.3,TRUE
"204","p631979","JerseyJim",25,2010-01-04 14:49:00,1281,TRUE
"205","p632010","sergeant",481,2010-01-04 15:07:00,2008,TRUE
"206","p632042","bdavidson",102,2010-01-04 15:41:00,1183,TRUE
"207","p632066","metalman",413,2010-01-04 16:02:00,1224,TRUE
"208","p632080","JeremiahS",186,2010-01-04 16:18:00,1248.91,TRUE
"209","p632111","PaulW",32,2010-01-04 16:56:00,1224,TRUE
"210","p632115","LesterFreamon",236,2010-01-04 16:57:00,1289.74,TRUE
"211","p632543","oragne lovre",458,2010-01-05 00:08:00,1205,TRUE
"213","p632559","Cb",273,2010-01-05 00:32:00,1248,TRUE
"214","p632591","aggiemom",1,2010-01-05 01:27:00,1295,TRUE
"216","p632726","LBMM",183,2010-01-05 09:47:00,1394,TRUE
"217","p632742","Shireman28",189,2010-01-05 10:07:00,1228,TRUE
"218","p632755","zhiwiller",1244,2010-01-05 10:22:00,1659.06,TRUE
"219","p632842","Papa",6,2010-01-05 11:40:00,1198,TRUE
"220","p632877","happyraul",28,2010-01-05 12:06:00,1337.33,TRUE
"221","p632939","hollowcave2",1776,2010-01-05 12:53:00,1252,TRUE
"222","p632950","drboglehead321",53,2010-01-05 13:04:00,1449,TRUE
"223","p632989","vtalyan",14,2010-01-05 13:48:00,2005,TRUE
"224","p633018","vrhelg",46,2010-01-05 14:05:00,1227,TRUE
"225","p633035","dkturner",1214,2010-01-05 14:22:00,1199,TRUE
"226","p633037","LFT_PFT",265,2010-01-05 14:23:00,1171,TRUE
"227","p633041","IL Int Med",180,2010-01-05 14:27:00,1401,TRUE
"228","p633054","jomil",1,2010-01-05 14:40:00,1207.62,TRUE
"229","p633102","Lilly",195,2010-01-05 15:19:00,1196,TRUE
"230","p633135","mijo40",19,2010-01-05 15:51:00,1238.88,TRUE
"231","p633227","KarlJ",342,2010-01-05 18:12:00,1133,TRUE
"232","p633296","Taz",227,2010-01-05 19:29:00,1293,TRUE
"233","p633337","dan27",1,2010-01-05 20:10:00,1178,TRUE
"234","p633594","BigD53",1042,2010-01-06 06:08:00,1115.55,FALSE
"235","p633924","squirl",26,2010-01-06 13:17:00,1188.18,TRUE
"237","p633932","Finder",31,2010-01-06 13:27:00,1338.89,TRUE
"238","p633943","SteveB3005",1420,2010-01-06 13:34:00,1309.61,TRUE
"239","p633966","rolleur",39,2010-01-06 14:04:00,1103.7,FALSE
"240","p633971","JoeBob",58,2010-01-06 14:08:00,1252.22,TRUE
"242","p634026","noppenbd",17,2010-01-06 14:42:00,1015,FALSE
"244","p634082","mikenz",780,2010-01-06 15:33:00,1258.5,TRUE
"245","p634208","bstgeorge",103,2010-01-06 17:35:00,1333.1,TRUE
"246","p634221","indexfundfan",1740,2010-01-06 17:46:00,1315.7777,TRUE
"247","p634505","Cookiekaikai",28,2010-01-06 23:00:00,1338,TRUE
"249","p635165","CABob",4121,2010-01-07 16:57:00,1206.03,TRUE
"250","p635185","Nowizard",907,2010-01-07 17:21:00,1249.567,TRUE
"251","p635199","retiredjg",27313,2010-01-07 17:32:00,1319,TRUE
"253","p635470","Brad H",16,2010-01-07 23:05:00,1212,TRUE
"254","p635700","Lake Living",92,2010-01-08 10:49:00,1333.58,TRUE
"255","p635946","mmg",34,2010-01-08 14:50:00,1245.5,TRUE
"256","p635980","andrewj",120,2010-01-08 15:36:00,1237,TRUE
"257","p636169","AzRunner",990,2010-01-08 18:35:00,1231.07,TRUE
"259","p636642","Ted",38,2010-01-09 09:22:00,1249,TRUE
"260","p636670","ickeal",181,2010-01-09 09:54:00,1255.16,TRUE
"261","p636674","Harold",3153,2010-01-09 10:02:00,1030,FALSE
"262","p637084","Ramon",5,2010-01-09 15:27:00,1154.72,TRUE
"263","p637155","hudson4351",303,2010-01-09 16:36:00,1115,FALSE
"264","p637262","salem",81,2010-01-09 18:51:00,1680.5,TRUE
"265","p637286","iceport",3025,2010-01-09 19:19:00,1208.66,TRUE
"266","p637302","cynicalivestor",1,2010-01-09 19:45:00,1313,TRUE
"267","p637374","joe8d",4157,2010-01-09 21:32:00,1228,TRUE
"268","p637460","cowboyinasia",160,2010-01-10 00:01:00,1197,TRUE
"269","p637482","adam1712",276,2010-01-10 00:50:00,1373,TRUE
"270","p637576","danwalk",389,2010-01-10 08:55:00,1261,TRUE
"271","p637873","GlennC",244,2010-01-10 14:06:00,1681,TRUE
"273","p638040","ipod_keith",122,2010-01-10 17:46:00,1109.68,FALSE
"274","p638286","tobyjoe",63,2010-01-10 23:39:00,1209,TRUE
"275","p638287","seugene",273,2010-01-10 23:40:00,1208.09,TRUE
"276","p638290","grabiner",18932,2010-01-10 23:46:00,1003,FALSE
"2100","p911293","GammaPoint",2559,2011-01-01 13:49:00,1400,TRUE
"3100","p911297","FrugalInvestor",4042,2011-01-01 13:51:00,1422,TRUE
"4100","p911301","Beantown85",1264,2011-01-01 13:55:00,1446,TRUE
"618","p911305","tim1999",3004,2011-01-01 13:57:00,1319,TRUE
"710","p911306","Tortoise",367,2011-01-01 13:57:00,1346,TRUE
"810","p911307","LynnC",781,2011-01-01 13:57:00,1333.33,TRUE
"910","p911308","simplesimon",2801,2011-01-01 13:57:00,1346.06,TRUE
"1010","p911309","BogleMe",237,2011-01-01 13:57:00,1213,FALSE
"1110","p911310","jml39",50,2011-01-01 13:58:00,1392,TRUE
"1210","p911318","NYCPete",691,2011-01-01 14:04:00,1358.25,TRUE
"1310","p911325","LadyGeek",35059,2011-01-01 14:08:00,1352.56,TRUE
"1510","p911335","Steve K",42,2011-01-01 14:15:00,1349.88,TRUE
"1610","p911336","thirdman",172,2011-01-01 14:16:00,1436,TRUE
"1710","p911337","centrifuge41",1109,2011-01-01 14:17:00,2011,TRUE
"1810","p911344","mudfud",1195,2011-01-01 14:19:00,1402.57,TRUE
"1910","p911345","RTR2006",823,2011-01-01 14:20:00,1371.62,TRUE
"2010","p911350","Bluegrass",6,2011-01-01 14:24:00,1375,TRUE
"2110","p911353","baa_10",61,2011-01-01 14:26:00,1459,TRUE
"2210","p911355","JDaniels",245,2011-01-01 14:27:00,1395.98,TRUE
"23","p911359","JMacDonald",1905,2011-01-01 14:31:00,1490.3,TRUE
"2410","p911361","englishgirl",2388,2011-01-01 14:32:00,1412,TRUE
"2510","p911362","Call_Me_Op",6319,2011-01-01 14:32:00,1418,TRUE
"26","p911363","RBK",75,2011-01-01 14:32:00,1315,TRUE
"2710","p911367","pshonore",4906,2011-01-01 14:37:00,1472,TRUE
"2810","p911368","Norris",515,2011-01-01 14:38:00,1312,TRUE
"2910","p911371","Don Christy",389,2011-01-01 14:39:00,1380.9,TRUE
"3010","p911373","bank5",260,2011-01-01 14:39:00,1480,TRUE
"3110","p911377","norookie",3016,2011-01-01 14:40:00,1411.4,TRUE
"3210","p911381","Bigfoothunter",330,2011-01-01 14:42:00,1459,TRUE
"3310","p911384","imaginethat",20,2011-01-01 14:45:00,1402.26,TRUE
"3410","p911385","sergeant",481,2011-01-01 14:46:00,1313,TRUE
"3510","p911386","BigFoot48",2429,2011-01-01 14:46:00,1359.13,TRUE
"3610","p911388","Birdie Num Nums",60,2011-01-01 14:47:00,1370.83,TRUE
"3710","p911394","blu-ray",56,2011-01-01 14:52:00,1377,TRUE
"3810","p911395","Dan_NoVA",13,2011-01-01 14:52:00,1357.9,TRUE
"3910","p911398","froggy",46,2011-01-01 14:56:00,1367.76,TRUE
"4010","p911406","chaz",13581,2011-01-01 15:03:00,1487,TRUE
"4110","p911407","investor",976,2011-01-01 15:04:00,1421.67,TRUE
"4210","p911415","JordanIB",291,2011-01-01 15:11:00,1484.02,TRUE
"4310","p911418","earlyout",1259,2011-01-01 15:13:00,1350,TRUE
"4410","p911420","bac573",67,2011-01-01 15:13:00,1340.41,TRUE
"45","p911422","Saluki31",91,2011-01-01 15:13:00,1397.36,TRUE
"4610","p911433","fishnskiguy",2581,2011-01-01 15:22:00,1129.2,FALSE
"4710","p911435","Sam I Am",2062,2011-01-01 15:22:00,1500,TRUE
"4810","p911444","White Coat Investor",12235,2011-01-01 15:25:00,1289.95,TRUE
"4910","p911450","Rick Ferri",8200,2011-01-01 15:27:00,1401,TRUE
"5010","p911453","nhdean",152,2011-01-01 15:30:00,1485,TRUE
"5110","p911454","Kathleen Ryan",608,2011-01-01 15:30:00,1345.67,TRUE
"5210","p911457","runner26",453,2011-01-01 15:32:00,1516.64,TRUE
"5310","p911472","Abbey",33,2011-01-01 15:44:00,1392,TRUE
"5410","p911475","theduke",590,2011-01-01 15:46:00,1331,TRUE
"5510","p911479","SP-diceman",3968,2011-01-01 15:47:00,1043.84,FALSE
"5610","p911481","Sally",306,2011-01-01 15:50:00,1315,TRUE
"5710","p911491","AzRunner",990,2011-01-01 16:00:00,1495,TRUE
"5810","p911494","Toons",11116,2011-01-01 16:03:00,1522,TRUE
"5910","p911496","Mel Lindauer",26352,2011-01-01 16:03:00,1313.13,TRUE
"6010","p911512","vanguardrocks",24,2011-01-01 16:17:00,1395.98,TRUE
"61","p911518","Soaker",220,2011-01-01 16:23:00,1270.22,TRUE
"62","p911519","LarryG",271,2011-01-01 16:24:00,1335.6,TRUE
"6310","p911521","ShowMeTheER",303,2011-01-01 16:28:00,1265,TRUE
"6410","p911522","Fletch",535,2011-01-01 16:28:00,1258,TRUE
"6510","p911529","Ted",38,2011-01-01 16:32:00,1425,TRUE
"663","p911533","thatwhichisgood",67,2011-01-01 16:36:00,1259,TRUE
"671","p911536","nycj",35,2011-01-01 16:38:00,1363,TRUE
"681","p911537","Halcyon",13,2011-01-01 16:38:00,1299,TRUE
"691","p911542","likegarden",2068,2011-01-01 16:40:00,1385.86,TRUE
"701","p911546","drewhaa",65,2011-01-01 16:42:00,1383.41,TRUE
"711","p911553","Triple digit golfer",2677,2011-01-01 16:47:00,2011,TRUE
"721","p911557","AQ",417,2011-01-01 16:49:00,1318.11,TRUE
"731","p911561","nonroom",124,2011-01-01 16:51:00,1396.4,TRUE
"741","p911564","celia",5097,2011-01-01 16:53:00,1512,TRUE
"751","p911565","crow",252,2011-01-01 16:54:00,1351,TRUE
"761","p911566","BostonBoy",123,2011-01-01 16:54:00,1506,TRUE
"771","p911567","sport",5059,2011-01-01 16:54:00,1371.63,TRUE
"781","p911579","DLS724",48,2011-01-01 17:06:00,1207,FALSE
"79","p911581","pteam",419,2011-01-01 17:11:00,1408.55,TRUE
"801","p911583","dingky",51,2011-01-01 17:19:00,1336,TRUE
"81","p911587","cudaman",350,2011-01-01 17:21:00,1365,TRUE
"821","p911594","MariaT",147,2011-01-01 17:28:00,1361,TRUE
"831","p911598","gotherelate",843,2011-01-01 17:35:00,1765.6,TRUE
"841","p911599","dandetour",94,2011-01-01 17:36:00,1398,TRUE
"851","p911634","gkaplan",6522,2011-01-01 18:03:00,1212.7,FALSE
"861","p911639","Opponent Process",5157,2011-01-01 18:09:00,1300,TRUE
"871","p911650","midareff",4344,2011-01-01 18:16:00,1371.2,TRUE
"881","p911653","HoosierMike",15,2011-01-01 18:18:00,1328.06,TRUE
"891","p911654","madpunster",101,2011-01-01 18:18:00,1555.55,TRUE
"901","p911655","tetractys",4473,2011-01-01 18:19:00,1396,TRUE
"911","p911658","IronHorse1928",59,2011-01-01 18:22:00,1461,TRUE
"921","p911659","MarkNYC",1058,2011-01-01 18:23:00,1335,TRUE
"93","p911661","xystici",296,2011-01-01 18:25:00,1339.39,TRUE
"941","p911665","prodg",8,2011-01-01 18:30:00,1271,TRUE
"951","p911681","serge",20,2011-01-01 18:41:00,1477.73,TRUE
"961","p911687","angelbell",13,2011-01-01 18:47:00,1444,TRUE
"971","p911690","bf0123",20,2011-01-01 18:52:00,1122.29,FALSE
"981","p911699","doglaws",10,2011-01-01 19:05:00,1280,TRUE
"991","p911703","curiousinvestor",75,2011-01-01 19:15:00,1458.86,TRUE
"1001","p911705","bttn_2010",214,2011-01-01 19:17:00,1286,TRUE
"1011","p911707","jordankc",1,2011-01-01 19:17:00,1334.93,TRUE
"102","p911742","Dan Moroboshi",866,2011-01-01 20:21:00,1395.98,TRUE
"1031","p911752","grabiner",18932,2011-01-01 20:32:00,1132,FALSE
"1051","p911762","Penn State Bob",40,2011-01-01 20:39:00,1356,TRUE
"1061","p911775","Salty1",84,2011-01-01 20:54:00,1413,TRUE
"1081","p911781","Gill",2791,2011-01-01 21:01:00,1464.17,TRUE
"1091","p911782","Angst",1490,2011-01-01 21:02:00,1383,TRUE
"1101","p911784","roranicus",7,2011-01-01 21:02:00,1308.07,TRUE
"111","p911786","word",377,2011-01-01 21:04:00,1192,FALSE
"1121","p911791","Wabbit",100,2011-01-01 21:08:00,1414.14,TRUE
"1141","p911806","pjtallman",29,2011-01-01 21:29:00,1500,TRUE
"1151","p911815","Hyun",5,2011-01-01 21:42:00,1194.76,FALSE
"1161","p911822","hudson",1085,2011-01-01 21:49:00,1321,TRUE
"1171","p911824","pjstack",1308,2011-01-01 21:53:00,1383,TRUE
"1181","p911829","tonythered",833,2011-01-01 21:58:00,1301,TRUE
"1191","p911849","timmydink",15,2011-01-01 22:31:00,1387.3,TRUE
"1201","p911851","Cookiekaikai",28,2011-01-01 22:32:00,1509,TRUE
"1211","p911856","Sheepdog",4481,2011-01-01 22:37:00,1355.49,TRUE
"122","p911866","blkirsch",18,2011-01-01 22:47:00,1353,TRUE
"123","p911881","Rosebud",386,2011-01-01 23:12:00,1158,FALSE
"1241","p911885","JerseyJim",25,2011-01-01 23:16:00,1379.1,TRUE
"1251","p911886","htjava",1,2011-01-01 23:17:00,1412,TRUE
"1261","p911894","HawkeyeMike",47,2011-01-01 23:33:00,1465.78,TRUE
"127","p911895","tetramethyldeath",24,2011-01-01 23:36:00,1532.98,TRUE
"1281","p911911","Cb",273,2011-01-02 00:03:00,1360,TRUE
"1291","p911925","Alex Frakt",10713,2011-01-02 00:19:00,1399,TRUE
"1301","p911935","idahospud",405,2011-01-02 00:32:00,1479.14,TRUE
"1321","p911942","realreturn",36,2011-01-02 00:41:00,1305,TRUE
"1331","p911943","ram",713,2011-01-02 00:42:00,1450,TRUE
"1341","p911947","stratton",11071,2011-01-02 00:52:00,1400.14,TRUE
"1351","p911969","BobSail",46,2011-01-02 01:58:00,1364.54,TRUE
"1361","p911970","TylerS",60,2011-01-02 02:08:00,1190,FALSE
"1371","p911971","baw703916",6456,2011-01-02 02:08:00,1336,TRUE
"1381","p911973","CaliJim",2396,2011-01-02 02:11:00,1370.5,TRUE
"1391","p911987","speedbump101",997,2011-01-02 03:00:00,1377.51,TRUE
"1401","p911988","Chrisk",58,2011-01-02 03:01:00,1357.51,TRUE
"141","p911990","letsgobobby",9687,2011-01-02 03:05:00,1311,TRUE
"1421","p912013","mikeast",137,2011-01-02 04:32:00,1557,TRUE
"1431","p912022","rapscallion",119,2011-01-02 06:45:00,1211.1,FALSE
"1441","p912025","Van",567,2011-01-02 07:05:00,1131.88,FALSE
"1451","p912029","Grandpaboys",878,2011-01-02 07:08:00,1351,TRUE
